Player, Nation, Position, Club, League, Age, YearBorn, 90s, Tkl, TklW, Def3rdTkl, Mid3rdTkl,Att3rdTkl,DribblersTkl,DribblersTklAtt,DribblersTkl%,DribblersTklLost,Blocks,ShotBlocks,PassBlocks,Interceptions, Interceptions+Tkl, Clearences, ErrorsLeadingToShot, Matches
"Adrien Hunou","frFRA","MF,FW","Angers","frLigue 1","28","1994","24.8","39","20","17","16","6","16","45","35.6","29","35","0","35","7","46","7","0",
"Denis Huseinbasic","baBIH","MF,FW","Köln","deBundesliga","21","2001","8.8","23","9","8","11","4","10","25","40.0","15","16","2","14","4","27","5","0",
"Omari Hutchinson","engENG","FW","Chelsea","engPremier League","18","2003","0.3","0","0","0","0","0","0","0","","0","0","0","0","1","1","0","0",
"Elseid Hysaj","alALB","DF","Lazio","itSerie A","28","1994","22.2","39","23","24","11","4","23","41","56.1","18","31","7","24","20","59","42","0",
"Pierre Højbjerg","dkDEN","MF","Tottenham","engPremier League","26","1995","34.8","56","30","28","22","6","26","67","38.8","41","46","17","29","49","105","64","1",
"Rasmus Højlund","dkDEN","FW","Atalanta","itSerie A","19","2003","20.4","4","3","0","2","2","1","6","16.7","5","9","1","8","1","5","5","0",
"Iago","brBRA","DF,MF","Augsburg","deBundesliga","25","1997","17.8","34","16","20","10","4","11","29","37.9","18","18","5","13","17","51","53","0",
"Pablo Ibáñez","esESP","MF","Osasuna","esLa Liga","23","1998","11.8","29","13","7","17","5","12","35","34.3","23","19","2","17","8","37","24","0",
"Roger Ibanez","brBRA","DF","Roma","itSerie A","23","1998","31.1","67","33","38","26","3","32","48","66.7","16","30","11","19","66","133","95","2",
"Arijon Ibrahimović","deGER","MF","Bayern Munich","deBundesliga","16","2005","0.2","1","1","1","0","0","0","0","","0","0","0","0","0","1","0","0",
"Zlatan Ibrahimović","seSWE","FW","Milan","itSerie A","40","1981","1.6","0","0","0","0","0","0","0","","0","1","1","0","0","0","2","0",
"Mounaim El Idrissy","frFRA","FW","Ajaccio","frLigue 1","23","1999","27.7","32","19","5","20","7","10","36","27.8","26","22","0","22","13","45","20","0",
"Antonio Iervolino","itITA","MF","Salernitana","itSerie A","19","2003","0.1","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","0","0",
"Iglesias","esESP","DF,MF","Getafe","esLa Liga","24","1998","23.8","61","35","40","18","3","33","65","50.8","32","40","5","35","21","82","91","1",
"Borja Iglesias","esESP","FW","Betis","esLa Liga","29","1993","26.3","8","4","3","3","2","2","13","15.4","11","9","1","8","1","9","17","0",
"Igor","brBRA","DF","Fiorentina","itSerie A","24","1998","22.9","43","29","21","18","4","20","27","74.1","7","33","14","19","25","68","56","2",
"Kelechi Iheanacho","ngNGA","FW,MF","Leicester City","engPremier League","25","1996","12.5","7","2","0","3","4","3","10","30.0","7","9","1","8","0","7","8","0",
"Jonathan Ikone","frFRA","FW","Fiorentina","itSerie A","24","1998","22.3","16","8","5","6","5","5","14","35.7","9","18","1","17","4","20","3","0",
"Ivan Ilić","rsSRB","MF","Hellas Verona","itSerie A","21","2001","9.5","16","10","9","7","0","6","11","54.5","5","10","1","9","8","24","14","0",
"Ivan Ilić","rsSRB","MF","Torino","itSerie A","21","2001","13.1","18","7","6","11","1","10","20","50.0","10","12","3","9","5","23","10","0",
"Rareş Ilie","roROU","MF,FW","Nice","frLigue 1","19","2003","1.6","3","3","0","1","2","2","4","50.0","2","2","0","2","1","4","1","0",
"Samuel Iling-Junior","engENG","DF,FW","Juventus","itSerie A","18","2003","3.5","7","2","3","1","3","4","9","44.4","5","5","1","4","2","9","6","0",
"Emirhan İlkhan","trTUR","MF","Torino","itSerie A","18","2004","1.0","1","1","0","1","0","1","1","100.0","0","3","1","2","2","3","2","0",
"Emirhan İlkhan","trTUR","MF","Sampdoria","itSerie A","18","2004","1.3","6","3","2","2","2","2","3","66.7","1","5","1","4","0","6","3","0",
"Asier Illarramendi","esESP","MF","Real Sociedad","esLa Liga","32","1990","12.0","36","18","10","22","4","16","44","36.4","28","27","8","19","18","54","20","0",
"Ciro Immobile","itITA","FW","Lazio","itSerie A","32","1990","24.7","11","5","4","4","3","6","9","66.7","3","10","2","8","1","12","14","0",
"Danny Ings","engENG","FW","West Ham","engPremier League","30","1992","8.6","9","8","0","4","5","5","14","35.7","9","8","2","6","3","12","5","0",
"Danny Ings","engENG","FW","Aston Villa","engPremier League","30","1992","9.2","10","5","1","6","3","1","6","16.7","5","12","1","11","1","11","11","0",
"Marcus Ingvartsen","dkDEN","FW,MF","Mainz 05","deBundesliga","26","1996","14.6","4","1","0","2","2","1","10","10.0","9","9","1","8","4","8","10","0",
"Bonke Innocent","ngNGA","MF","Lorient","frLigue 1","26","1996","13.1","28","17","13","14","1","11","36","30.6","25","22","5","17","26","54","31","0",
"Alexander Isak","seSWE","FW","Newcastle Utd","engPremier League","22","1999","16.9","18","8","4","7","7","10","28","35.7","18","21","2","19","4","22","8","0",
"Alexander Isak","seSWE","FW","Real Sociedad","esLa Liga","22","1999","1.7","1","1","0","0","1","0","0","","0","0","0","0","0","1","2","0",
"Isco","esESP","MF,FW","Sevilla","esLa Liga","30","1992","8.9","15","9","6","5","4","8","14","57.1","6","3","0","3","10","25","3","0",
"Ismaily","brBRA","DF","Lille","frLigue 1","32","1990","19.8","41","18","16","16","9","17","32","53.1","15","25","5","20","21","62","39","0",
"Ardian Ismajli","alALB","DF","Empoli","itSerie A","25","1996","23.3","40","32","25","15","0","18","24","75.0","6","47","31","16","27","67","120","0",
"Ko Itakura","jpJPN","DF","Gladbach","deBundesliga","25","1997","22.0","29","17","18","7","4","16","30","53.3","14","41","25","16","27","56","95","0",
"Hiroki Ito","jpJPN","DF","Stuttgart","deBundesliga","23","1999","28.5","40","29","24","14","2","18","35","51.4","17","38","17","21","40","80","94","0",
"Junya Ito","jpJPN","FW","Reims","frLigue 1","29","1993","32.4","40","20","14","15","11","13","53","24.5","40","29","1","28","8","48","4","1",
"Diego Iturralde","esESP","DF","Sevilla","esLa Liga","19","2003","0.5","1","0","1","0","0","0","2","0.0","2","0","0","0","0","1","1","0",
"Andreas Ivan","roROU","MF","Schalke 04","deBundesliga","27","1995","0.5","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","1","0",
"Mihailo Ivanović","rsSRB","FW","Sampdoria","itSerie A","17","2004","0.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Daniel Iversen","dkDEN","GK","Leicester City","engPremier League","25","1997","12.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","6","1",
"Alex Iwobi","ngNGA","MF,FW","Everton","engPremier League","26","1996","37.5","69","37","37","28","4","33","65","50.8","32","41","2","39","25","94","29","0",
"Armando Izzo","itITA","DF","Monza","itSerie A","30","1992","27.4","73","50","44","27","2","29","45","64.4","16","29","17","12","50","123","87","1",
"Nicolas Jackson","snSEN","FW","Villarreal","esLa Liga","21","2001","17.8","14","11","2","10","2","2","8","25.0","6","18","2","16","2","16","4","0",
"Lee Jae-sung","krKOR","MF","Mainz 05","deBundesliga","29","1992","21.0","38","17","9","21","8","16","36","44.4","20","29","5","24","17","55","21","0",
"Paul Jaeckel","deGER","DF","Union Berlin","deBundesliga","24","1998","13.3","24","18","11","11","2","17","35","48.6","18","11","5","6","19","43","44","1",
"Mato Jajalo","baBIH","MF","Udinese","itSerie A","34","1988","0.7","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","2","0",
"Kristijan Jakić","hrCRO","DF,MF","Eint Frankfurt","deBundesliga","25","1997","16.2","33","21","19","12","2","22","41","53.7","19","32","10","22","14","47","49","1",
"Ismail Jakobs","snSEN","DF,FW","Monaco","frLigue 1","22","1999","12.4","11","5","7","3","1","5","12","41.7","7","9","1","8","9","20","18","0",
"Marin Jakoliš","hrCRO","FW","Angers","frLigue 1","25","1996","0.3","1","1","0","0","1","0","0","","0","0","0","0","0","1","0","0",
"Daniel James","wlsWAL","FW","Leeds United","engPremier League","24","1997","2.2","6","2","1","3","2","3","6","50.0","3","4","0","4","2","8","2","0",
"Daniel James","wlsWAL","FW","Fulham","engPremier League","24","1997","6.9","10","6","4","5","1","4","9","44.4","5","5","1","4","1","11","5","0",
"Reece James","engENG","DF,MF","Chelsea","engPremier League","22","1999","13.8","31","20","10","18","3","15","19","78.9","4","17","2","15","12","43","23","0",
"Vitaly Janelt","deGER","MF,DF","Brentford","engPremier League","24","1998","24.5","54","27","20","24","10","21","49","42.9","28","29","9","20","29","83","26","0",
"Saidy Janko","gmGAM","DF","Bochum","deBundesliga","26","1995","12.6","23","15","13","8","2","12","20","60.0","8","24","10","14","11","34","33","1",
"Pontus Jansson","seSWE","DF","Brentford","engPremier League","31","1991","8.0","5","3","4","1","0","3","5","60.0","2","13","9","4","9","14","38","0",
"Tony Jantschke","deGER","DF,MF","Gladbach","deBundesliga","32","1990","1.1","2","1","1","1","0","1","1","100.0","0","5","3","2","0","2","5","0",
"Adnan Januzaj","beBEL","FW","Sevilla","esLa Liga","27","1995","0.5","0","0","0","0","0","0","1","0.0","1","0","0","0","1","1","0","0",
"Léo Jardim","brBRA","GK","Lille","frLigue 1","27","1995","6.0","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","0","1",
"Luis Javier Suárez","coCOL","FW","Almería","esLa Liga","24","1997","16.6","17","11","5","6","6","6","26","23.1","20","13","3","10","3","20","10","0",
"Luis Javier Suárez","coCOL","FW","Marseille","frLigue 1","24","1997","3.3","4","1","1","2","1","1","4","25.0","3","1","0","1","3","7","6","0",
"Dany Jean","htHAI","DF,MF","Strasbourg","frLigue 1","19","2002","0.1","0","0","0","0","0","0","1","0.0","1","1","0","1","0","0","0","0",
"Julian Jeanvier","gnGUI","DF","Auxerre","frLigue 1","30","1992","19.6","32","17","24","8","0","13","22","59.1","9","24","17","7","27","59","96","1",
"Jeffinho","brBRA","FW","Lyon","frLigue 1","22","1999","5.0","17","4","4","9","4","6","15","40.0","9","6","0","6","1","18","0","0",
"Fredrik Jensen","fiFIN","FW,MF","Augsburg","deBundesliga","24","1997","10.3","15","10","8","3","4","5","10","50.0","5","12","5","7","4","19","12","0",
"Mathias Jensen","dkDEN","MF","Brentford","engPremier League","26","1996","31.1","71","36","29","30","12","34","97","35.1","63","54","5","49","32","103","24","1",
"Moritz Jenz","deGER","DF","Schalke 04","deBundesliga","23","1999","10.5","14","11","8","5","1","5","8","62.5","3","16","10","6","8","22","53","1",
"Jesé","esESP","FW","Sampdoria","itSerie A","29","1993","2.3","2","0","0","2","0","0","1","0.0","1","3","1","2","1","3","2","0",
"Gabriel Jesus","brBRA","FW","Arsenal","engPremier League","25","1997","22.9","33","25","16","8","9","15","32","46.9","17","27","3","24","11","44","15","1",
"Juan Jesus","brBRA","DF","Napoli","itSerie A","31","1991","10.4","16","11","9","6","1","9","12","75.0","3","18","11","7","10","26","29","0",
"Raúl Jiménez","mxMEX","FW","Wolves","engPremier League","31","1991","9.4","9","6","3","5","1","3","6","50.0","3","9","0","9","0","9","8","0",
"Joaquín","esESP","MF,FW","Betis","esLa Liga","41","1981","5.5","3","3","2","1","0","1","3","33.3","2","7","2","5","4","7","5","0",
"Joelinton","brBRA","MF,FW","Newcastle Utd","engPremier League","25","1996","29.6","70","49","36","26","8","26","62","41.9","36","52","7","45","48","118","39","0",
"Þórir Jóhann Helgason","isISL","MF","Lecce","itSerie A","21","2000","2.5","2","2","1","0","1","2","3","66.7","1","3","1","2","3","5","3","0",
"Ben Johnson","engENG","DF","West Ham","engPremier League","22","2000","9.6","20","14","12","4","4","12","18","66.7","6","12","4","8","9","29","28","1",
"Brennan Johnson","wlsWAL","FW,MF","Nott'ham Forest","engPremier League","21","2001","32.6","34","20","18","8","8","8","29","27.6","21","30","1","29","5","39","7","1",
"Sam Johnstone","engENG","GK","Crystal Palace","engPremier League","29","1993","9.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","5","0",
"Paul Joly","frFRA","DF","Auxerre","frLigue 1","22","2000","9.6","33","21","21","10","2","19","35","54.3","16","13","2","11","24","57","29","2",
"Curtis Jones","engENG","MF","Liverpool","engPremier League","21","2001","11.5","34","17","8","12","14","18","31","58.1","13","12","2","10","3","37","9","0",
"Frenkie de Jong","nlNED","MF","Barcelona","esLa Liga","25","1997","28.2","46","26","16","21","9","17","41","41.5","24","11","1","10","35","81","22","1",
"Joan Jordán","esESP","MF","Sevilla","esLa Liga","28","1994","17.7","32","17","13","17","2","16","38","42.1","22","14","7","7","16","48","14","2",
"Jorginho","itITA","MF","Arsenal","engPremier League","30","1991","9.5","18","13","6","10","2","5","24","20.8","19","7","2","5","9","27","8","0",
"Jorginho","itITA","MF","Chelsea","engPremier League","30","1991","14.2","42","23","22","14","6","22","46","47.8","24","18","3","15","21","63","7","0",
"Josan","esESP","DF,MF","Elche","esLa Liga","32","1989","12.0","25","20","20","5","0","14","27","51.9","13","8","0","8","7","32","15","1",
"Willian José","brBRA","FW","Betis","esLa Liga","30","1991","8.1","9","6","6","3","0","4","9","44.4","5","4","0","4","1","10","15","0",
"Joselu","esESP","FW","Espanyol","esLa Liga","32","1990","33.2","13","11","3","4","6","4","17","23.5","13","25","4","21","8","21","43","0",
"Mateo Joseph","esESP","FW,MF","Leeds United","engPremier League","18","2003","0.3","0","0","0","0","0","0","0","","0","1","0","1","0","0","1","0",
"Diogo Jota","ptPOR","FW","Liverpool","engPremier League","25","1996","12.6","23","15","8","8","7","12","37","32.4","25","5","0","5","3","26","11","0",
"Stevan Jovetić","meMNE","FW,MF","Hertha BSC","deBundesliga","32","1989","9.9","3","2","2","1","0","1","11","9.1","10","2","1","1","2","5","10","0",
"Luka Jović","rsSRB","FW,MF","Fiorentina","itSerie A","24","1997","17.0","6","3","1","4","1","2","8","25.0","6","7","2","5","2","8","10","0",
"Juanmi","esESP","FW","Betis","esLa Liga","29","1993","10.3","14","10","4","7","3","7","31","22.6","24","10","0","10","4","18","4","0",
"Juanpe","esESP","DF","Girona","esLa Liga","31","1991","15.8","19","11","10","9","0","11","17","64.7","6","12","9","3","10","29","60","1",
"Jubal","brBRA","DF","Auxerre","frLigue 1","28","1993","35.7","41","26","29","11","1","19","38","50.0","19","57","34","23","53","94","193","0",
"Christopher Jullien","frFRA","DF","Montpellier","frLigue 1","29","1993","29.9","46","28","29","14","3","28","51","54.9","23","35","18","17","43","89","114","1",
"Anthony Jung","deGER","DF,FW","Werder Bremen","deBundesliga","30","1991","29.1","46","27","19","20","7","31","58","53.4","27","30","6","24","22","68","63","0",
"Eli Junior Kroupi","frFRA","FW,MF","Lorient","frLigue 1","16","2006","0.1","0","0","0","0","0","0","1","0.0","1","0","0","0","1","1","0","0",
"Lago Junior","ciCIV","FW,MF","Mallorca","esLa Liga","31","1990","0.6","1","0","0","1","0","1","1","100.0","0","0","0","0","0","1","0","0",
"Hamed Junior Traorè","ciCIV","FW,MF","Bournemouth","engPremier League","22","2000","4.7","17","11","5","9","3","6","18","33.3","12","9","0","9","2","19","1","0",
"Hamed Junior Traorè","ciCIV","MF,FW","Sassuolo","itSerie A","22","2000","6.6","11","6","4","6","1","4","11","36.4","7","4","0","4","2","13","0","1",
"Vinicius Júnior","brBRA","FW","Real Madrid","esLa Liga","22","2000","31.4","30","21","10","12","8","14","39","35.9","25","24","1","23","6","36","1","0",
"Josip Juranović","hrCRO","DF","Union Berlin","deBundesliga","26","1995","10.4","9","7","5","2","2","7","18","38.9","11","9","3","6","6","15","22","1",
"James Justin","engENG","DF","Leicester City","engPremier League","24","1998","13.9","20","18","7","12","1","9","18","50.0","9","24","6","18","15","35","47","0",
"Filip Jørgensen","dkDEN","GK","Villarreal","esLa Liga","20","2002","2.0","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","0","0",
"Mathias Jørgensen","dkDEN","DF","Brentford","engPremier League","32","1990","12.3","17","8","9","8","0","9","21","42.9","12","19","12","7","16","33","39","1",
"Ozan Kabak","trTUR","DF","Hoffenheim","deBundesliga","22","2000","26.5","51","34","27","21","3","17","30","56.7","13","35","23","12","45","96","83","0",
"Issa Kaboré","bfBFA","DF","Marseille","frLigue 1","21","2001","11.4","33","19","10","18","5","21","32","65.6","11","11","1","10","12","45","21","1",
"Abdoul Kader Bamba","frFRA","FW,MF","Nantes","frLigue 1","28","1994","0.9","0","0","0","0","0","0","2","0.0","2","3","1","2","0","0","1","0",
"Pavel Kadeřábek","czCZE","DF","Hoffenheim","deBundesliga","30","1992","18.5","26","20","10","9","7","15","23","65.2","8","12","2","10","14","40","37","1",
"Tino Kadewere","zwZIM","FW,MF","Mallorca","esLa Liga","26","1996","6.0","6","3","3","3","0","4","9","44.4","5","6","2","4","2","8","1","0",
"Kaiky","brBRA","DF","Almería","esLa Liga","18","2004","6.5","5","5","5","0","0","3","7","42.9","4","18","10","8","11","16","28","0",
"Florian Kainz","atAUT","MF,FW","Köln","deBundesliga","29","1992","26.0","21","10","7","12","2","8","26","30.8","18","27","6","21","32","53","30","1",
"Gaël Kakuta","cdCOD","FW","Lens","frLigue 1","31","1991","0.2","0","0","0","0","0","0","0","","0","0","0","0","0","0","1","0",
"Sasa Kalajdzic","atAUT","FW","Wolves","engPremier League","25","1997","0.5","0","0","0","0","0","0","0","","0","0","0","0","1","1","0","0",
"Sasa Kalajdzic","atAUT","FW","Stuttgart","deBundesliga","25","1997","2.6","3","2","0","1","2","1","3","33.3","2","1","0","1","0","3","0","0",
"Arnaud Kalimuendo","frFRA","FW","Rennes","frLigue 1","20","2002","20.5","15","8","3","6","6","5","20","25.0","15","15","2","13","2","17","9","0",
"Yayah Kallon","slSLE","MF,FW","Hellas Verona","itSerie A","21","2001","9.6","14","10","5","4","5","7","12","58.3","5","10","0","10","8","22","5","0",
"Gedeon Kalulu","cdCOD","DF","Lorient","frLigue 1","24","1997","27.1","64","34","43","14","7","30","48","62.5","18","32","3","29","28","92","79","2",
"Pierre Kalulu","frFRA","DF","Milan","itSerie A","22","2000","28.3","57","39","33","21","3","28","42","66.7","14","41","17","24","41","98","56","1",
"Justin-Noël Kalumba","frFRA","DF","Angers","frLigue 1","17","2004","6.1","9","5","5","2","2","5","16","31.3","11","4","1","3","4","13","5","0",
"Daichi Kamada","jpJPN","MF","Eint Frankfurt","deBundesliga","25","1996","25.2","51","31","10","37","4","31","57","54.4","26","31","2","29","16","67","17","1",
"Warren Kamanzi","noNOR","DF","Toulouse","frLigue 1","21","2000","7.4","16","9","9","5","2","13","19","68.4","6","8","2","6","8","24","9","0",
"Bingourou Kamara","snSEN","GK","Montpellier","frLigue 1","25","1996","4.5","0","0","0","0","0","0","0","","0","0","0","0","0","0","2","0",
"Boubacar Kamara","frFRA","MF","Aston Villa","engPremier League","22","1999","19.7","58","25","25","23","10","27","56","48.2","29","38","12","26","19","77","24","3",
"Jakub Kamiński","plPOL","FW,DF","Wolfsburg","deBundesliga","20","2002","22.9","36","25","15","13","8","20","40","50.0","20","37","2","35","8","44","15","0",
"Marcin Kamiński","plPOL","DF","Schalke 04","deBundesliga","30","1992","7.0","6","4","4","0","2","2","4","50.0","2","8","7","1","9","15","28","0",
"Kevin Kampl","siSVN","MF","RB Leipzig","deBundesliga","31","1990","15.2","21","11","6","14","1","6","27","22.2","21","26","9","17","22","43","11","0",
"Nordine Kandil","frFRA","MF,FW","Strasbourg","frLigue 1","20","2001","1.1","3","2","1","2","0","0","3","0.0","3","2","0","2","1","4","1","0",
"Harry Kane","engENG","FW","Tottenham","engPremier League","29","1993","37.8","15","12","1","6","8","7","21","33.3","14","27","7","20","2","17","18","0",
"Lee Kang-in","krKOR","MF,FW","Mallorca","esLa Liga","21","2001","31.4","42","24","10","22","10","18","61","29.5","43","25","2","23","11","53","7","0",
"Wilfried Kanga","ciCIV","FW","Hertha BSC","deBundesliga","24","1998","15.7","5","4","2","1","2","2","4","50.0","2","14","3","11","2","7","13","0",
"N'Golo Kanté","frFRA","MF","Chelsea","engPremier League","31","1991","5.8","16","10","4","10","2","4","8","50.0","4","11","0","11","6","22","2","0",
"Kenan Karaman","trTUR","FW","Schalke 04","deBundesliga","28","1994","10.8","11","8","3","5","3","3","12","25.0","9","9","1","8","3","14","9","0",
"Yann Karamoh","frFRA","MF,FW","Torino","itSerie A","24","1998","8.0","5","2","3","2","0","1","5","20.0","4","5","0","5","0","5","2","1",
"Atakan Karazor","trTUR","MF","Stuttgart","deBundesliga","25","1996","21.8","49","30","18","25","6","24","47","51.1","23","39","11","28","31","80","44","0",
"Ayman Kari","frFRA","MF,DF","Lorient","frLigue 1","17","2004","1.1","0","0","0","0","0","0","0","","0","4","0","4","3","3","0","0",
"Jon Karrikaburu","esESP","FW","Real Sociedad","esLa Liga","19","2002","1.0","1","0","0","1","0","0","0","","0","2","0","2","0","1","0","0",
"Rick Karsdorp","nlNED","DF","Roma","itSerie A","27","1995","7.9","21","13","11","7","3","13","22","59.1","9","0","0","0","7","28","15","1",
"Denso Kasius","nlNED","DF","Bologna","itSerie A","19","2002","3.8","12","6","7","4","1","8","10","80.0","2","6","3","3","3","15","6","0",
"Thomas Kastanaras","grGRE","FW,DF","Stuttgart","deBundesliga","19","2003","0.8","0","0","0","0","0","0","0","","0","1","0","1","0","0","0","0",
"Grigoris Kastanos","cyCYP","MF,DF","Salernitana","itSerie A","24","1998","14.3","39","23","18","19","2","16","40","40.0","24","20","6","14","8","47","8","0",
"Silas Katompa","cdCOD","FW,MF","Stuttgart","deBundesliga","23","1998","22.1","25","17","5","14","6","6","20","30.0","14","17","2","15","8","33","1","0",
"Moise Kean","itITA","FW","Juventus","itSerie A","22","2000","11.1","8","6","2","5","1","3","7","42.9","4","4","0","4","5","13","2","0",
"Michael Keane","engENG","DF","Everton","engPremier League","29","1993","10.9","7","4","5","2","0","5","8","62.5","3","12","7","5","14","21","55","1",
"Neeskens Kebano","cdCOD","FW","Fulham","engPremier League","30","1992","8.5","17","9","8","6","3","9","18","50.0","9","14","0","14","1","18","8","0",
"Kévin Keben Biakolo","cmCMR","DF","Toulouse","frLigue 1","18","2004","4.0","3","2","2","0","1","0","4","0.0","4","1","0","1","5","8","9","0",
"Thilo Kehrer","deGER","DF","West Ham","engPremier League","25","1996","24.8","43","24","25","14","4","21","45","46.7","24","16","6","10","34","77","76","1",
"Check Keita","frFRA","DF","Reims","frLigue 1","19","2003","7.6","12","9","9","3","0","4","9","44.4","5","6","5","1","5","17","24","1",
"Naby Keïta","gnGUI","MF","Liverpool","engPremier League","27","1995","3.3","5","4","2","3","0","1","4","25.0","3","1","0","1","2","7","3","0",
"Yannik Keitel","deGER","MF","Freiburg","deBundesliga","22","2000","7.6","11","7","4","6","1","3","5","60.0","2","6","3","3","13","24","8","0",
"Caoimhín Kelleher","ieIRL","GK","Liverpool","engPremier League","23","1998","1.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Lloyd Kelly","engENG","DF","Bournemouth","engPremier League","23","1998","22.7","33","18","23","9","1","13","19","68.4","6","26","15","11","26","59","101","1",
"Marc-Oliver Kempf","deGER","DF","Hertha BSC","deBundesliga","27","1995","30.1","44","27","29","14","1","16","22","72.7","6","42","32","10","51","95","143","0",
"Kenedy","brBRA","FW,DF","Valladolid","esLa Liga","26","1996","3.1","6","2","3","3","0","2","4","50.0","2","2","0","2","1","7","0","0",
"Jonjoe Kenny","engENG","DF","Hertha BSC","deBundesliga","25","1997","24.9","46","34","27","16","3","24","42","57.1","18","38","9","29","46","92","74","0",
"Franck Kessié","ciCIV","MF","Barcelona","esLa Liga","25","1996","11.0","15","9","6","6","3","8","18","44.4","10","10","2","8","12","27","11","2",
"Saîf-Eddine Khaoui","tnTUN","MF","Clermont Foot","frLigue 1","27","1995","22.5","47","28","14","25","8","15","47","31.9","32","17","2","15","33","80","8","0",
"Wahbi Khazri","tnTUN","FW,MF","Montpellier","frLigue 1","31","1991","18.2","26","13","13","7","6","6","25","24.0","19","17","1","16","9","35","20","0",
"Rani Khedira","deGER","MF","Union Berlin","deBundesliga","28","1994","32.0","60","33","21","32","7","25","50","50.0","25","33","10","23","40","100","33","0",
"Anthony Khelifa","dzALG","DF","Ajaccio","frLigue 1","16","2005","0.1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Kiké","esESP","FW","Osasuna","esLa Liga","32","1989","11.3","6","3","0","4","2","2","5","40.0","3","6","1","5","1","7","13","0",
"Luca Kilian","deGER","DF","Köln","deBundesliga","22","1999","12.5","22","16","14","7","1","12","21","57.1","9","16","8","8","11","33","48","0",
"Max Kilman","engENG","DF","Wolves","engPremier League","25","1997","36.7","36","20","26","9","1","16","30","53.3","14","70","42","28","19","55","164","1",
"Joshua Kimmich","deGER","MF","Bayern Munich","deBundesliga","27","1995","31.2","78","49","24","46","8","38","72","52.8","34","36","7","29","41","119","39","2",
"Presnel Kimpembe","frFRA","DF","Paris S-G","frLigue 1","26","1995","8.1","17","8","9","6","2","9","13","69.2","4","12","7","5","13","30","9","1",
"Jakub Kiwior","plPOL","DF","Arsenal","engPremier League","22","2000","4.7","7","5","6","1","0","5","8","62.5","3","5","3","2","6","13","10","0",
"Jakub Kiwior","plPOL","DF","Spezia","itSerie A","22","2000","16.0","22","17","15","7","0","6","24","25.0","18","26","18","8","24","46","71","1",
"Simon Kjær","dkDEN","DF","Milan","itSerie A","33","1989","11.2","15","8","9","6","0","7","11","63.6","4","14","11","3","9","24","35","1",
"Pascal Klemens","deGER","DF","Hertha BSC","deBundesliga","17","2005","1.0","0","0","0","0","0","0","1","0.0","1","1","0","1","1","1","3","0",
"Mateusz Klich","plPOL","MF,FW","Leeds United","engPremier League","32","1990","3.1","12","8","3","4","5","7","13","53.8","6","4","0","4","0","12","1","0",
"Lukas Klostermann","deGER","DF","RB Leipzig","deBundesliga","26","1996","10.1","16","8","7","9","0","8","15","53.3","7","6","3","3","13","29","31","0",
"Justin Kluivert","nlNED","FW,MF","Valencia","esLa Liga","23","1999","16.1","17","14","7","4","6","6","12","50.0","6","4","0","4","7","24","4","0",
"Ansgar Knauff","deGER","DF","Eint Frankfurt","deBundesliga","20","2002","14.3","36","25","22","11","3","15","34","44.1","19","19","1","18","15","51","26","0",
"Robin Knoche","deGER","DF","Union Berlin","deBundesliga","30","1992","31.9","45","29","29","12","4","24","47","51.1","23","35","18","17","38","83","140","0",
"Gregor Kobel","chSUI","GK","Dortmund","deBundesliga","24","1997","27.0","0","0","0","0","0","0","1","0.0","1","1","0","1","0","0","7","2",
"Robin Koch","deGER","DF","Leeds United","engPremier League","26","1996","35.3","53","30","32","16","5","24","56","42.9","32","44","21","23","43","96","152","1",
"Samuel Koeberlé","frFRA","MF","Reims","frLigue 1","17","2004","0.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Rudy Kohon","frFRA","DF","Troyes","frLigue 1","18","2004","0.7","4","3","4","0","0","2","2","100.0","0","1","0","1","1","5","2","0",
"Dominik Kohr","deGER","MF","Mainz 05","deBundesliga","28","1994","25.5","59","33","23","31","5","29","61","47.5","32","46","9","37","34","93","26","1",
"Koke","esESP","MF","Atlético Madrid","esLa Liga","30","1992","28.3","55","38","23","25","7","28","72","38.9","44","35","13","22","20","75","19","0",
"Sead Kolašinac","baBIH","DF","Marseille","frLigue 1","29","1993","24.6","52","36","24","22","6","24","37","64.9","13","19","2","17","43","95","35","1",
"Luca Koleosho","itITA","FW,DF","Espanyol","esLa Liga","17","2004","0.7","2","2","0","0","2","1","2","50.0","1","1","0","1","0","2","0","0",
"Randal Kolo Muani","frFRA","FW","Eint Frankfurt","deBundesliga","23","1998","29.2","14","10","3","3","8","1","9","11.1","8","19","2","17","3","17","13","0",
"Timothée Kolodziejczak","frFRA","DF","Schalke 04","deBundesliga","30","1991","0.3","0","0","0","0","0","0","1","0.0","1","0","0","0","1","1","1","0",
