Name, Nation, Position, Club, League, Age, YearBorn,90s,CrdY, CrdR,2CrdY,FoulsCommitted, FoulsDrawn, Offsides,Crosses,Ints,TklW,PKWon,PKCon,OG,BallRecoveries,AerialsWon,AerialsLost,AerialsWon%,Matches
"Fabian Schär","chSUI","DF","Newcastle Utd","engPremier League","33-342","1991","5.7","0","0","0","6","4","0","2","13","5","0","0","0","20","18","8","69.2",
"Derry Scherhant","deGER","FW,MF","Freiburg","deBundesliga","23-017","2002","4.2","0","0","0","7","17","1","27","2","3","0","0","0","12","1","4","20.0",
"Patrik Schick","czCZE","FW","Leverkusen","deBundesliga","29-307","1996","6.9","0","0","0","7","5","1","0","1","2","0","0","0","6","22","13","62.9",
"Stefan Schimmer","deGER","FW","Heidenheim","deBundesliga","31-213","1994","2.7","0","0","0","3","3","1","4","2","1","0","0","0","9","10","8","55.6",
"Xaver Schlager","atAUT","MF","RB Leipzig","deBundesliga","28-060","1997","3.0","1","0","0","5","0","0","3","2","3","0","0","0","19","2","3","40.0",
"Nico Schlotterbeck","deGER","DF","Dortmund","deBundesliga","25-361","1999","7.0","1","0","0","4","9","0","8","9","10","1","0","0","39","13","10","56.5",
"Romano Schmid","atAUT","MF,FW","Werder Bremen","deBundesliga","25-304","2000","10.6","1","0","0","6","9","2","54","4","4","0","0","0","43","6","20","23.1",
"Isaac Schmidt","chSUI","DF,MF","Werder Bremen","deBundesliga","25-355","1999","1.4","1","0","0","3","1","0","1","2","4","0","0","0","9","2","2","50.0",
"Joël Schmied","chSUI","DF","Köln","deBundesliga","27-065","1998","8.8","4","0","0","12","4","0","5","9","8","0","0","0","16","13","16","44.8",
"Léo Scienza","brBRA","MF,FW","Heidenheim","deBundesliga","27-075","1998","2.0","0","0","0","1","7","0","13","0","2","0","0","0","7","0","2","0.0",
"Alex Scott","engENG","MF","Bournemouth","engPremier League","22-098","2003","8.6","1","0","0","10","18","0","34","10","15","0","0","0","39","7","5","58.3",
"Sebastian Sebulonsen","noNOR","DF","Köln","deBundesliga","25-304","2000","9.0","3","0","0","5","5","1","28","6","10","0","0","0","39","11","4","73.3",
"Jenson Seelt","nlNED","DF","Sunderland","engPremier League","22-188","2003","1.5","0","0","0","1","1","0","1","0","0","0","0","0","6","5","1","83.3",
"Jenson Seelt","nlNED","DF","Wolfsburg","deBundesliga","22-188","2003","3.6","0","0","0","2","2","0","0","2","5","0","0","0","12","9","9","50.0",
"Alidu Seidu","ghGHA","DF","Rennes","frLigue 1","25-176","2000","4.8","1","0","0","2","12","2","7","11","10","0","0","0","38","3","5","37.5",
"Nicolas Seiwald","atAUT","MF","RB Leipzig","deBundesliga","24-207","2001","10.1","0","0","0","7","5","0","2","31","14","0","0","0","32","9","9","50.0",
"Ayumu Seko","jpJPN","MF","Le Havre","frLigue 1","25-173","2000","12.2","2","0","0","15","13","0","2","15","11","0","0","0","39","14","7","66.7",
"Matz Sels","beBEL","GK","Nott'ham Forest","engPremier League","33-274","1992","12.0","1","0","0","0","1","0","0","0","0","0","0","0","14","2","1","66.7",
"Antoine Semenyo","ghGHA","FW,MF","Bournemouth","engPremier League","25-324","2000","11.0","2","0","0","24","7","7","14","2","11","0","0","0","58","26","25","51.0",
"Adrian Šemper","hrCRO","GK","Pisa","itSerie A","27-319","1998","12.0","0","0","0","0","1","0","0","0","0","0","0","0","10","3","1","75.0",
"Marvin Senaya","tgTOG","DF","Auxerre","frLigue 1","24-303","2001","11.5","3","0","0","13","22","0","29","19","15","0","0","0","36","20","11","64.5",
"Marcos Senesi","arARG","DF","Bournemouth","engPremier League","28-201","1997","11.9","4","0","0","11","8","0","14","18","13","0","0","0","51","28","33","45.9",
"Nicolás Serrano","esESP","FW","Athletic Club","esLa Liga","22-267","2003","1.4","0","0","0","4","2","0","12","0","1","0","0","0","6","1","2","33.3",
"Benjamin Šeško","siSVN","FW","Manchester Utd","engPremier League","22-180","2003","6.9","1","0","0","10","2","2","0","2","1","0","0","0","13","27","29","48.2",
"Stephan El Shaarawy","itITA","MF,FW","Roma","itSerie A","33-031","1992","1.9","0","0","0","4","2","1","5","1","2","0","0","0","9","2","5","28.6",
"Luke Shaw","engENG","DF","Manchester Utd","engPremier League","30-138","1995","11.4","0","0","0","12","2","0","5","9","13","0","0","0","40","19","15","55.9",
"Kwasi Sibo","ghGHA","MF","Oviedo","esLa Liga","27-156","1998","3.6","0","0","0","4","0","0","0","3","8","0","0","0","20","1","4","20.0",
"Armindo Sieb","deGER","FW,MF","Mainz 05","deBundesliga","22-283","2003","3.4","1","0","0","11","2","2","7","0","0","0","0","0","17","6","14","30.0",
"Jamil Siebert","deGER","DF","Lecce","itSerie A","23-239","2002","0.9","0","0","0","2","0","0","0","1","0","0","0","0","1","0","0","",
"Francisco Sierralta","clCHI","DF","Auxerre","frLigue 1","28-205","1997","9.6","2","0","0","8","5","0","0","8","6","0","0","0","27","32","12","72.7",
"Tim Siersleben","deGER","DF","Heidenheim","deBundesliga","25-263","2000","8.0","1","0","0","7","10","0","4","18","12","0","0","0","25","7","8","46.7",
"André Silva","ptPOR","FW","Elche","esLa Liga","30-021","1995","7.7","0","0","0","10","17","2","1","1","1","0","0","0","19","10","21","32.3",
"Bernardo Silva","ptPOR","MF","Manchester City","engPremier League","31-109","1994","8.0","3","0","0","11","7","2","15","6","5","0","0","0","38","2","6","25.0",
"Fábio Silva","ptPOR","FW,MF","Dortmund","deBundesliga","23-131","2002","0.4","0","0","0","0","0","0","1","0","0","0","0","0","1","1","1","50.0",
"Jota Silva","ptPOR","FW","Nott'ham Forest","engPremier League","26-118","1999","0.1","0","0","0","0","1","0","1","0","1","0","0","0","0","0","1","0.0",
"Marco Silvestri","itITA","GK","Cremonese","itSerie A","34-270","1991","4.0","0","0","0","0","0","0","0","0","0","0","0","0","8","2","0","100.0",
"Abdallah Sima","snSEN","MF","Lens","frLigue 1","24-163","2001","1.6","2","0","0","3","0","0","2","0","3","0","0","0","3","3","1","75.0",
"Giovanni Simeone","arARG","FW","Torino","itSerie A","30-145","1995","8.3","0","0","0","14","17","5","1","0","3","0","0","0","27","12","30","28.6",
"Giuliano Simeone","arARG","MF,FW","Atlético Madrid","esLa Liga","22-344","2002","9.9","1","0","0","10","22","4","20","10","11","0","0","0","53","12","9","57.1",
"Moses Simon","ngNGA","FW,MF","Paris FC","frLigue 1","30-138","1995","10.4","0","0","0","6","7","2","60","6","3","0","0","0","30","3","14","17.6",
"Unai Simón","esESP","GK","Athletic Club","esLa Liga","28-169","1997","13.0","0","0","0","0","4","0","0","0","0","0","0","0","21","2","0","100.0",
"Xavi Simons","nlNED","MF,FW","Tottenham","engPremier League","22-220","2003","6.4","2","0","0","7","11","0","24","3","8","0","0","0","34","7","10","41.2",
"Xavi Simons","nlNED","MF","RB Leipzig","deBundesliga","22-220","2003","1.0","0","0","0","1","3","0","2","1","0","0","0","0","6","0","0","",
"Danel Sinani","luLUX","MF,FW","St. Pauli","deBundesliga","28-236","1997","8.7","2","0","0","15","12","2","61","4","5","0","0","0","42","2","16","11.1",
"Lassine Sinayoko","mlMLI","FW,MF","Auxerre","frLigue 1","25-354","1999","12.0","2","0","0","12","20","4","11","13","6","1","0","0","27","14","37","27.5",
"Tim Skarke","deGER","MF,DF","Union Berlin","deBundesliga","29-081","1996","3.7","0","0","0","4","5","3","5","0","1","0","0","0","22","0","11","0.0",
"Ellyes Skhiri","tnTUN","MF","Eint Frankfurt","deBundesliga","30-201","1995","4.8","0","0","0","3","6","0","0","10","0","0","0","0","24","10","3","76.9",
"Leo Skiri Østigård","noNOR","DF","Genoa","itSerie A","25-364","1999","9.5","4","0","0","16","4","2","0","7","6","0","0","0","30","34","18","65.4",
"Łukasz Skorupski","plPOL","GK","Bologna","itSerie A","34-206","1991","9.1","1","0","0","0","3","0","0","0","0","0","0","0","17","0","0","",
"Andreas Skov Olsen","dkDEN","FW","Wolfsburg","deBundesliga","25-333","1999","4.0","1","0","0","1","4","0","6","1","1","0","0","0","11","3","1","75.0",
"Robert Skov","dkDEN","DF","Union Berlin","deBundesliga","29-191","1996","2.4","0","0","0","5","3","0","13","2","6","0","0","0","13","1","1","50.0",
"Adam Smith","engENG","DF","Bournemouth","engPremier League","34-212","1991","2.4","0","0","0","3","3","0","2","1","0","0","0","0","3","3","6","33.3",
"Emile Smith Rowe","engENG","MF","Fulham","engPremier League","25-122","2000","2.8","0","0","0","2","3","1","2","1","0","0","0","0","8","0","3","0.0",
"Ivan Smolčić","hrCRO","DF","Como","itSerie A","25-102","2000","7.2","5","0","0","11","12","0","11","10","15","0","0","0","24","8","10","44.4",
"Simon Sohm","chSUI","MF","Fiorentina","itSerie A","24-230","2001","5.4","2","0","0","11","10","0","2","3","3","0","0","0","20","5","20","20.0",
"Alex Sola","esESP","FW","Getafe","esLa Liga","26-171","1999","0.1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","1","0.0",
"Dominic Solanke","engENG","FW","Tottenham","engPremier League","28-074","1997","0.4","0","0","0","0","1","0","0","1","1","0","0","0","0","0","2","0.0",
"Carlos Soler","esESP","MF","Real Sociedad","esLa Liga","28-329","1997","6.0","2","0","0","11","6","0","14","3","5","0","0","0","15","2","4","33.3",
"Julio Soler","arARG","FW","Bournemouth","engPremier League","20-284","2005","0.0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","",
"Oumar Solet","frFRA","DF","Udinese","itSerie A","25-293","2000","11.7","0","0","0","12","14","0","4","14","19","0","0","0","60","19","13","59.4",
"Jhon Solis","coCOL","MF","Girona","esLa Liga","21-055","2004","3.7","0","0","0","2","6","0","0","3","1","0","0","0","18","1","6","14.3",
"Manor Solomon","ilISR","MF","Villarreal","esLa Liga","26-126","1999","1.4","0","0","0","0","1","0","9","0","1","0","0","0","10","0","1","0.0",
"Yann Sommer","chSUI","GK","Inter","itSerie A","36-345","1988","10.0","0","0","0","0","1","0","0","0","0","0","0","0","13","0","0","",
"Oliver Sonne","pePER","DF,FW","Burnley","engPremier League","25-017","2000","1.2","0","0","0","1","0","0","3","1","1","0","0","0","3","2","0","100.0",
"David Soria","esESP","GK","Getafe","esLa Liga","32-237","1993","13.0","1","0","0","0","1","0","0","0","0","0","0","0","4","2","0","100.0",
"Borna Sosa","hrCRO","DF","Crystal Palace","engPremier League","27-310","1998","0.0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","",
"Hugo Sotelo","esESP","MF","Celta Vigo","esLa Liga","21-343","2003","7.9","1","0","0","16","7","0","28","10","8","0","0","0","45","1","1","50.0",
"Florian Sotoca","frFRA","MF,FW","Lens","frLigue 1","35-033","1990","0.6","1","0","0","1","2","0","1","2","0","0","0","0","0","1","4","20.0",
"Riccardo Sottil","itITA","FW","Lecce","itSerie A","26-177","1999","3.6","0","0","0","4","10","2","15","1","0","0","0","0","16","0","4","0.0",
"Tomáš Souček","czCZE","MF,FW","West Ham","engPremier League","30-273","1995","5.2","0","1","0","7","4","2","1","3","3","0","0","0","14","19","14","57.6",
"Matìas Soulé","arARG","MF,FW","Roma","itSerie A","22-226","2003","9.6","0","0","0","3","20","1","42","4","3","0","0","0","55","4","8","33.3",
"Sambou Soumano","snSEN","FW","Lorient","frLigue 1","24-328","2001","5.0","1","0","0","9","12","5","0","3","2","0","0","0","13","14","19","42.4",
"Issa Soumaré","snSEN","FW,MF","Le Havre","frLigue 1","25-048","2000","13.0","1","0","0","22","28","6","31","3","7","2","0","0","43","46","42","52.3",
"Vinicius Souza","brBRA","MF","Wolfsburg","deBundesliga","26-163","1999","8.7","1","0","0","16","11","0","1","12","15","0","0","0","28","21","12","63.6",
"Djibril Sow","chSUI","MF","Sevilla","esLa Liga","28-294","1997","6.9","2","0","0","12","11","3","7","8","7","0","0","0","28","3","5","37.5",
"Djed Spence","engENG","DF","Tottenham","engPremier League","25-110","2000","9.3","2","0","0","10","4","0","18","3","10","0","0","0","32","10","10","50.0",
"Leonardo Spinazzola","itITA","DF,MF","Napoli","itSerie A","32-247","1993","5.9","1","0","0","3","1","1","25","4","1","0","0","0","25","1","3","25.0",
"Jens Stage","dkDEN","MF","Werder Bremen","deBundesliga","29-019","1996","8.2","2","0","0","13","10","0","4","8","11","0","0","0","30","14","7","66.7",
"Benjamin Stambouli","frFRA","MF","Metz","frLigue 1","35-106","1990","5.9","0","0","0","7","6","0","3","3","6","0","0","0","28","4","0","100.0",
"Nicolae Stanciu","roROU","MF,FW","Genoa","itSerie A","32-204","1993","1.9","0","0","0","1","2","0","9","3","2","0","0","0","8","1","0","100.0",
"Otto Stange","deGER","MF","Hamburger SV","deBundesliga","18-291","2007","0.2","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","",
"Josip Stanišić","hrCRO","DF","Bayern Munich","deBundesliga","25-239","2000","5.1","1","0","0","1","2","2","6","5","3","0","0","0","16","6","2","75.0",
"Carl Starfelt","seSWE","DF","Celta Vigo","esLa Liga","30-179","1995","4.7","3","1","1","6","1","0","0","6","5","0","0","1","18","6","5","54.5",
"Orri Steinn Óskarsson","isISL","FW","Real Sociedad","esLa Liga","21-090","2004","1.3","0","0","0","1","0","0","1","0","1","0","0","0","1","2","3","40.0",
"Calvin Stengs","nlNED","MF","Pisa","itSerie A","26-344","1998","0.1","0","0","0","0","2","0","3","0","0","0","0","0","2","1","1","50.0",
"Pascal Stenzel","deGER","DF","Stuttgart","deBundesliga","29-252","1996","0.7","1","0","0","1","0","0","5","2","0","0","0","0","3","0","1","0.0",
"Angelo Stiller","deGER","MF","Stuttgart","deBundesliga","24-237","2001","9.6","0","0","0","6","13","0","39","10","5","0","0","0","54","9","12","42.9",
"Kevin Stöger","atAUT","MF","Gladbach","deBundesliga","32-092","1993","4.6","0","0","0","9","7","0","21","4","7","0","0","0","18","0","3","0.0",
"John Stones","engENG","DF","Manchester City","engPremier League","31-183","1994","3.6","0","0","0","0","0","0","4","2","0","0","0","0","15","9","1","90.0",
"Jørgen Strand Larsen","noNOR","FW","Wolves","engPremier League","25-294","2000","8.9","0","0","0","16","8","2","1","2","1","0","0","0","10","27","34","44.3",
"Pascal Struijk","nlNED","DF","Leeds United","engPremier League","26-108","1999","9.1","2","0","0","7","5","1","0","3","4","0","0","0","29","23","23","50.0",
"Cristhian Stuani","uyURU","FW","Girona","esLa Liga","39-046","1986","2.3","2","0","0","4","6","5","0","1","3","2","0","0","2","6","7","46.2",
"Nikola Štulić","rsSRB","FW","Lecce","itSerie A","24-080","2001","7.7","1","0","0","11","9","4","0","0","4","0","0","0","17","24","37","39.3",
"Denis Suárez","esESP","MF","Alavés","esLa Liga","31-325","1994","5.5","3","0","0","7","11","0","9","2","4","0","0","0","37","3","4","42.9",
"Gabriel Suazo","clCHI","DF,MF","Sevilla","esLa Liga","28-110","1997","10.3","3","0","0","9","4","0","54","12","36","0","0","0","55","4","8","33.3",
"Luka Sučić","hrCRO","MF","Real Sociedad","esLa Liga","23-080","2002","1.5","0","0","0","1","0","0","1","0","1","0","0","0","6","2","3","40.0",
"Petar Sucic","hrCRO","MF","Inter","itSerie A","22-033","2003","7.0","3","0","0","15","9","0","9","3","6","0","0","0","24","5","5","50.0",
"Yukinari Sugawara","jpJPN","DF","Werder Bremen","deBundesliga","25-152","2000","9.8","0","0","0","6","2","1","31","5","7","0","0","0","35","8","7","53.3",
"Pavel Šulc","czCZE","FW,MF","Lyon","frLigue 1","24-333","2000","6.0","2","0","0","14","5","3","1","3","3","0","0","0","13","6","14","30.0",
"Niklas Süle","deGER","DF","Dortmund","deBundesliga","30-085","1995","0.5","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","",
"Ibrahim Sulemana","ghGHA","MF","Bologna","itSerie A","22-189","2003","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0",
"Kamaldeen Sulemana","ghGHA","MF","Atalanta","itSerie A","23-285","2002","5.4","2","0","0","6","8","1","5","0","3","0","0","0","25","5","6","45.5",
"Crysencio Summerville","nlNED","FW,MF","West Ham","engPremier League","24-028","2001","7.1","3","0","0","11","15","2","10","4","5","1","0","0","30","1","4","20.0",
"Yuito Suzuki","jpJPN","MF,FW","Freiburg","deBundesliga","24-033","2001","3.9","0","0","0","7","2","0","1","3","2","0","0","0","17","3","7","30.0",
"Zion Suzuki","jpJPN","GK","Parma","itSerie A","23-098","2002","11.0","1","0","0","0","2","0","0","0","0","0","0","0","18","3","0","100.0",
"Mattias Svanberg","seSWE","MF,FW","Wolfsburg","deBundesliga","26-326","1999","5.2","3","1","1","12","11","0","5","5","2","0","0","0","15","8","3","72.7",
"Daniel Svensson","seSWE","DF,MF","Dortmund","deBundesliga","23-288","2002","9.5","0","0","0","14","8","1","35","4","7","0","0","0","30","8","7","53.3",
"Mile Svilar","rsSRB","GK","Roma","itSerie A","26-092","1999","12.0","0","0","0","0","2","0","0","0","0","0","0","0","17","1","1","50.0",
"Williot Swedberg","seSWE","MF,FW","Celta Vigo","esLa Liga","21-299","2004","2.6","1","0","0","9","6","1","1","0","6","0","0","0","3","0","2","0.0",
"Lamine Sy","mrMTN","DF","Auxerre","frLigue 1","23-109","2002","1.5","0","0","0","2","2","1","6","1","2","0","0","0","5","0","1","0.0",
"Fodé Sylla","frFRA","MF","Lens","frLigue 1","19-225","2006","0.7","0","0","0","2","0","0","0","1","5","0","0","0","8","2","0","100.0",
"Wojciech Szczęsny","plPOL","GK","Barcelona","esLa Liga","35-223","1990","6.0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","",
"Dominik Szoboszlai","huHUN","MF,DF","Liverpool","engPremier League","25-033","2000","12.0","4","0","0","13","7","1","61","7","17","0","0","0","72","7","5","58.3",
"Musa Al-Taamari","joJOR","DF,FW","Rennes","frLigue 1","28-170","1997","7.3","2","0","0","7","9","4","31","6","7","0","0","0","32","1","4","20.0",
"Haris Tabakovic","baBIH","FW","Gladbach","deBundesliga","31-160","1994","7.1","0","0","0","14","4","9","0","0","0","0","0","0","6","35","24","59.3",
"Nicolás Tagliafico","arARG","DF","Lyon","frLigue 1","33-088","1992","7.1","3","1","1","16","18","2","10","13","8","0","0","0","26","10","15","40.0",
"Jonathan Tah","deGER","DF","Bayern Munich","deBundesliga","29-289","1996","9.7","1","0","0","15","2","0","1","10","5","0","0","0","35","14","7","66.7",
"Chemsdine Talbi","maMAR","FW,MF","Sunderland","engPremier League","20-202","2005","6.9","0","0","0","2","0","0","26","0","2","0","0","0","22","0","5","0.0",
"Montassar Talbi","tnTUN","DF","Lorient","frLigue 1","27-185","1998","13.0","1","0","0","1","7","0","3","10","7","0","0","0","33","26","16","61.9",
"Adrien Tameze","cmCMR","DF,MF","Torino","itSerie A","31-296","1994","6.0","1","0","0","5","5","0","8","12","5","0","0","0","25","10","9","52.6",
"Ao Tanaka","jpJPN","MF","Leeds United","engPremier League","27-078","1998","4.1","1","0","0","5","4","0","5","10","2","0","0","0","23","3","4","42.9",
"Edmond Tapsoba","bfBFA","DF","Leverkusen","deBundesliga","26-298","1999","10.6","1","0","0","6","0","0","3","6","9","0","0","0","51","19","11","63.3",
"Nuno Tavares","ptPOR","DF","Lazio","itSerie A","25-305","2000","5.1","0","0","0","8","11","1","32","5","5","0","0","0","25","1","3","25.0",
"Marcus Tavernier","engENG","MF,FW","Bournemouth","engPremier League","26-250","1999","10.5","0","0","0","13","10","2","35","6","5","0","0","0","46","7","7","50.0",
"Loum Tchaouna","frFRA","MF,FW","Burnley","engPremier League","22-080","2003","5.7","1","0","0","3","9","1","6","2","6","0","0","0","14","10","9","52.6",
"Jackson Tchatchoua","cmCMR","DF,MF","Wolves","engPremier League","24-074","2001","6.8","0","0","0","1","0","1","29","6","5","0","0","0","27","11","9","55.0",
"Aurélien Tchouaméni","frFRA","MF","Real Madrid","esLa Liga","25-304","2000","9.7","4","0","0","9","9","0","2","14","8","0","0","0","41","27","6","81.8",
"Mathys Tel","frFRA","FW","Tottenham","engPremier League","20-214","2005","2.8","0","0","0","4","2","2","5","0","2","0","0","0","11","3","13","18.8",
"Nathan Tella","ngNGA","MF,FW","Leverkusen","deBundesliga","26-145","1999","2.8","1","0","0","5","8","3","4","1","1","1","0","0","13","2","3","40.0",
"Nahuel Tenaglia","arARG","DF","Alavés","esLa Liga","29-279","1996","12.0","1","0","0","7","19","1","2","14","12","1","0","0","29","16","21","43.2",
"Arnau Tenas","esESP","GK","Villarreal","esLa Liga","24-181","2001","3.0","0","0","0","0","0","0","0","0","1","0","0","0","3","0","0","",
"Filippo Terracciano","itITA","DF","Cremonese","itSerie A","22-292","2003","10.9","2","0","0","4","11","0","13","16","6","0","0","0","45","18","11","62.1",
"Pietro Terracciano","itITA","GK","Milan","itSerie A","35-264","1990","1.4","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","",
"Ramón Terrats","esESP","MF,FW","Espanyol","esLa Liga","25-040","2000","2.1","0","0","0","3","3","0","5","3","3","0","0","0","8","3","7","30.0",
"Martin Terrier","frFRA","MF,FW","Leverkusen","deBundesliga","28-268","1997","1.3","0","0","0","0","3","0","0","0","1","0","0","0","6","1","3","25.0",
"Tanner Tessmann","usUSA","MF","Lyon","frLigue 1","24-064","2001","10.5","0","0","0","7","11","2","6","10","12","0","0","0","51","9","11","45.0",
"Kenny Tete","nlNED","DF","Fulham","engPremier League","30-049","1995","9.0","1","0","0","9","17","1","21","10","19","0","0","0","32","12","9","57.1",
"Jordan Teze","nlNED","MF,DF","Monaco","frLigue 1","26-058","1999","10.6","3","0","0","12","13","0","34","12","23","0","0","0","51","8","11","42.1",
"Florian Thauvin","frFRA","MF","Lens","frLigue 1","32-305","1993","11.0","3","0","0","5","17","2","67","2","11","0","0","0","45","2","7","22.2",
"Arthur Theate","beBEL","DF","Eint Frankfurt","deBundesliga","25-186","2000","11.0","3","0","0","8","5","0","4","12","7","0","0","0","36","17","24","41.5",
"Thiago","brBRA","FW","Brentford","engPremier League","24-154","2001","11.2","3","0","0","24","7","9","4","2","9","0","0","0","24","33","48","40.7",
"Malick Thiaw","deGER","DF","Newcastle Utd","engPremier League","24-111","2001","8.0","1","0","0","5","2","0","3","12","7","0","0","0","37","28","11","71.8",
"Jan Thielmann","deGER","FW,MF","Köln","deBundesliga","23-185","2002","5.6","1","0","0","5","12","4","11","3","4","0","0","0","11","7","12","36.8",
"Adrien Thomasson","frFRA","MF","Lens","frLigue 1","31-352","1993","12.9","5","0","0","27","23","1","54","10","21","0","0","0","86","4","14","22.2",
"Morten Thorsby","noNOR","MF","Genoa","itSerie A","29-206","1996","4.3","0","0","0","9","2","2","2","1","0","0","0","0","14","16","14","53.3",
"Kristian Thorstvedt","noNOR","MF","Sassuolo","itSerie A","26-259","1999","6.6","3","0","0","10","13","0","5","8","1","0","0","0","26","10","14","41.7",
"Khéphren Thuram","frFRA","MF","Juventus","itSerie A","24-246","2001","8.4","0","0","0","16","6","0","4","5","9","0","0","0","29","10","13","43.5",
"Marcus Thuram","frFRA","FW","Inter","itSerie A","28-113","1997","5.4","0","0","0","13","9","5","8","0","1","1","0","0","12","14","13","51.9",
"Cheikh Tidiane Sabaly","snSEN","FW,MF","Metz","frLigue 1","26-268","1999","9.7","2","0","0","14","15","3","13","5","13","0","0","0","34","2","15","11.8",
"Youri Tielemans","beBEL","MF","Aston Villa","engPremier League","28-204","1997","4.6","0","0","0","8","9","0","8","2","5","0","0","0","20","3","4","42.9",
"Phillip Tietz","deGER","FW,MF","Augsburg","deBundesliga","28-141","1997","2.0","2","0","0","6","2","4","0","0","0","0","0","0","1","5","10","33.3",
"Malik Tillman","usUSA","MF","Leverkusen","deBundesliga","23-183","2002","5.4","0","0","0","4","8","0","4","7","11","0","0","0","16","9","4","69.2",
"Jurriën Timber","nlNED","DF","Arsenal","engPremier League","24-163","2001","10.8","2","0","0","14","14","0","17","7","18","1","0","0","37","12","10","54.5",
"Jean-Clair Todibo","frFRA","DF","West Ham","engPremier League","25-332","1999","6.4","2","0","0","4","2","1","2","5","10","0","0","0","25","8","12","40.0",
"Umut Tohumcu","deGER","MF","Hoffenheim","deBundesliga","21-108","2004","1.3","2","0","0","2","2","0","1","0","1","0","0","0","6","0","1","0.0",
"Corentin Tolisso","frFRA","MF","Lyon","frLigue 1","31-116","1994","11.5","3","0","0","20","26","1","11","10","8","1","0","0","50","24","27","47.1",
"Jeremy Toljan","deGER","DF","Levante","esLa Liga","31-111","1994","12.3","3","0","0","13","8","2","23","13","12","0","0","0","26","4","12","25.0",
"Tiago Tomás","ptPOR","FW,MF","Stuttgart","deBundesliga","23-164","2002","5.9","1","0","0","7","17","1","5","0","3","1","0","0","19","6","5","54.5",
"Fikayo Tomori","engENG","DF","Milan","itSerie A","27-343","1997","8.6","2","0","0","8","2","0","5","9","12","0","0","0","23","6","7","46.2",
"Sandro Tonali","itITA","MF","Newcastle Utd","engPremier League","25-203","2000","10.7","0","0","0","8","13","1","41","13","11","0","0","0","51","2","4","33.3",
"Keke Topp","deGER","FW","Werder Bremen","deBundesliga","21-247","2004","2.4","2","0","0","5","2","1","3","0","1","0","0","0","12","5","10","33.3",
"Pablo Torre","esESP","MF,FW","Mallorca","esLa Liga","22-238","2003","6.8","1","0","0","16","16","0","28","3","4","0","0","0","23","3","11","21.4",
"Jofre Torrents","esESP","DF","Barcelona","esLa Liga","18-303","2007","0.4","0","0","0","0","0","0","3","0","1","0","0","0","2","1","3","25.0",
"Ferrán Torres","esESP","FW","Barcelona","esLa Liga","25-271","2000","8.7","2","0","0","5","9","5","1","3","4","0","0","0","21","8","9","47.1",
"Pau Torres","esESP","DF","Aston Villa","engPremier League","28-315","1997","7.7","0","0","0","1","2","0","1","4","7","0","0","0","39","9","11","45.0",
"Lucas Torró","esESP","MF","Osasuna","esLa Liga","31-131","1994","9.8","3","0","0","17","12","0","1","14","9","0","0","0","48","51","9","85.0",
"Jordan Torunarigha","deGER","DF","Hamburger SV","deBundesliga","28-112","1997","3.9","0","0","0","4","3","0","0","2","5","0","0","0","13","12","4","75.0",
"Abdoulaye Touré","gnGUI","MF","Le Havre","frLigue 1","31-269","1994","8.2","2","0","0","13","17","0","13","9","6","0","0","0","27","7","7","50.0",
"Bazoumana Touré","ciCIV","FW,MF","Hoffenheim","deBundesliga","19-270","2006","9.8","1","0","0","19","14","2","36","2","8","1","0","0","49","20","13","60.6",
"Idrissa Touré","deGER","DF","Pisa","itSerie A","27-212","1998","9.1","0","1","0","10","12","1","24","14","6","1","0","0","41","45","28","61.6",
"Ousmane Toure","frFRA","DF","Lille","frLigue 1","20-282","2005","0.6","0","0","0","0","0","0","0","2","0","0","0","0","2","2","1","66.7",
"Lucas Tousart","frFRA","MF","Brest","frLigue 1","28-212","1997","2.8","0","0","0","9","2","0","1","4","7","1","0","0","9","3","7","30.0",
"James Trafford","engENG","GK","Manchester City","engPremier League","23-048","2002","3.0","0","0","0","0","1","0","0","0","1","0","0","0","7","1","0","100.0",
"Mattéo Tramoni","frFRA","MF,FW","Pisa","itSerie A","25-311","2000","6.5","1","0","0","9","4","0","25","3","5","0","0","0","28","4","4","50.0",
"Adama Traoré","esESP","FW","Fulham","engPremier League","29-306","1996","2.8","0","0","0","6","7","3","13","0","1","0","0","0","11","1","7","12.5",
"Bertrand Traoré","bfBFA","FW,MF","Sunderland","engPremier League","30-082","1995","4.7","1","0","0","5","8","1","9","2","3","0","0","0","11","3","6","33.3",
"Hamari Traoré","mlMLI","DF","Paris FC","frLigue 1","33-304","1992","5.0","3","0","0","9","1","0","10","7","9","0","0","0","20","10","6","62.5",
"Omar Traoré","deGER","DF","Heidenheim","deBundesliga","27-296","1998","8.3","2","0","0","12","11","1","18","7","4","0","0","0","39","2","13","13.3",
"Kevin Trapp","deGER","GK","Paris FC","frLigue 1","35-142","1990","3.0","0","0","0","0","1","0","0","1","0","0","0","0","3","0","0","",
